ioc_code,sensor,lon,lat,country,location,count,main_interval,main_interval_ratio,availability,min,q001,q01,q25,mean,median,q75,q99,q999,max,range,std,skew,kurtosis,cleaning_method,cleaning_method_version,standard_name,long_name,water_level_type,tidal_component,description,units,source,featureType,cf_role,gloss_id,connection,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,dcp_id,last_observation_level,last_observation_time,delay,interval,geometry,breakpoints,status,cleaning_date,name,ocean
gptx,bwl,-94.793,29.31,USA,Galveston Pier TX,3036075,0 days 00:01:00,0.999124856928765,0.9615631969789132,-0.8219999999999991,-0.47299999999999903,-0.167,0.30499999999999905,0.4519608715205644,0.47299999999999903,0.6119999999999991,0.9919999999999991,1.328,1.645,2.466999999999999,0.24039077564467534,-0.30762175194586877,0.7242445502920329,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,217,web,National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,10080,10080.0,100,41743,43200.0,97,100,1',3',5',336AB456,0.07,07:33,5',5',POINT (-94.793 29.31),[],transformed,2026-09-07T17:48:49.781918,Gulf of Mexico,Atlantic NW
tala,prs,-81.27985,-4.577799999999999,Perú,Talara,2296531,0 days 00:01:00,0.9949136327791787,0.7226438944647202,-0.068,0.131,0.28799999999999903,0.8419999999999991,1.2039150517029507,1.207,1.566999999999999,2.112,2.3369900000002235,2.624,2.692,0.4505590871483915,-0.011815304058639583,-0.8380160854636594,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SEPO40,Dirección de Hidrografía y Navegación (Perú) +University of Hawaii Sea Level Center ( USA ),2013-05-28 22:35:32,nan,10080.0,0,nan,nan,0,0,1',nan,5',35414358,1.4,2025-08-19 14:50,275d,5',POINT (-81.27985 -4.577799999999999),[],transformed,2026-09-07T17:48:49.949912,SE Pacific,Pacific SE
treg,flt,7.554758999999999,58.006377,Norway,Tregde,313118,0 days 00:10:00,0.9999393200007665,0.9918675233171127,0.014999999999999002,0.079,0.18099999999999902,0.42199999999999904,0.5371145709896157,0.529,0.643,0.9829999999999991,1.189999999999999,1.391999999999999,1.377,0.16937039156788652,0.3593399068972501,0.43165845953700677,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,321,web,Norwegian Hydrographic Service ( Norway ),2008-12-16 23:00:00,1008,1008.0,100,4176,4320.0,97,100,10',4',10',nan,0.64,07:30,8',10',POINT (7.554758999999999 58.006377),[],transformed,2026-09-07T17:48:50.819246,North Sea,Atlantic NE
acap2,rad,-99.903,16.8379333,Mexico,Acapulco API,2081169,0 days 00:01:00,0.9969377787195561,0.6593281123276561,3.860999999999999,4.145999999999999,4.269999999999999,4.593,4.754581320189355,4.748,4.91,5.2780000000000005,5.407,5.602,1.7410000000000014,0.2252732910801914,0.12351278151605058,-0.30021334745364747,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,267,SOMX10,Universidad Nacional Autónoma de México ( Mexico ),2014-05-19 10:50:47,nan,10080.0,0,nan,nan,0,0,1',nan,10',0100D7CA,5.08,2025-04-12 19:36,404d,10',POINT (-99.903 16.8379333),[],transformed,2026-09-07T17:48:50.287001,NE Pacific,Pacific NE
btny2,pwl,-74.02,40.7,USA,Battery The NY,2569350,0 days 00:01:00,0.9028178333041431,0.8111288523925385,-5.155999999999999,-4.692,-4.421,-3.7880000000000003,-3.3509294421929825,-3.343,-2.911,-2.318,-2.096,-1.750999999999999,3.405,0.5299463951503095,-0.04178519807924172,-0.90849347010314,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXXX03,National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,nan,10080.0,0,39270,43200.0,91,0,1',nan,6',336670D4,nan,2026-05-13 15:45,8d,6',POINT (-74.02 40.7),[],transformed,2026-09-07T17:48:50.192409,NW Atlantic,Atlantic NW
kawa,pwl,-155.832,20.036,USA,"Kawaihae, Hawaii",3024815,0 days 00:01:00,0.9987771152946544,0.9567147582116788,-0.224,-0.11,-0.027,0.196,0.3663391779925563,0.332,0.518,0.918,1.032999999999999,1.141999999999999,1.365999999999999,0.22317036087440917,0.509517779356672,-0.34149476269386936,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2010-03-26 13:45:00,10078,10080.0,100,41756,43200.0,97,100,1',3',6',nan,0.72,07:33,5',6',POINT (-155.832 20.036),[],transformed,2026-09-07T17:48:50.015108,NE Pacific,Pacific NE
coru,flt,-8.4,43.3666,Spain,La Coruña,2152729,0 days 00:01:00,0.9997412586535509,0.681927019971614,0.48999999999999905,0.75,1.02,2.029999999999999,2.7787778381213557,2.7800000000000002,3.5300000000000002,4.549999999999999,4.86,5.129999999999999,4.64,0.9058706346816296,0.00011187203610801904,-0.9773205968669809,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,243,web,Instituto Español de Oceanografía ( Spain ),2008-08-18 00:00:00,nan,2016.0,0,nan,nan,0,0,5',nan,1d,nan,3.94,2024-03-20 07:51,792d,1d,POINT (-8.4 43.3666),[],transformed,2026-09-07T17:48:50.672646,NE Atlantic,Atlantic NE
pago,pwl,-170.6907,-14.2766,Samoa,Pago Pago AS,2156336,0 days 00:01:00,0.9882453383888226,0.6824044505271695,-0.276,-0.14,-0.042,0.23499999999999902,0.4812828821409136,0.47699999999999904,0.7199999999999991,1.036999999999999,1.137999999999999,1.865,2.141,0.28306397377682213,0.06287910556796135,-1.060852544216956,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,144,web,National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,nan,10080.0,0,nan,nan,0,0,1',nan,6',336015FC,0.58,07:33,5',6',POINT (-170.6907 -14.2766),[],transformed,2026-09-07T17:48:50.915613,SE Pacific,Pacific SE
dnze,prt,-177.708,-36.0493,New Zealand,DART New Zealand E Coast,121377,0 days 00:15:00,0.8558540744951679,0.49452554744525545,5776.089,5776.153063000001,5776.275,5776.683,5777.039382947034,5777.042,5777.39,5777.863,5778.024937,5778.113,2.024000000000342,0.41706118989238067,0.02084613021682755,-1.0532710837627108,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,EarthSciences NZ - GeoNet programme ( New Zealand ),2023-04-03 15:25:11,668,672.0,99,2752,2880.0,96,96,15',31',6h,nan,5776.87,06:00,2h,6h,POINT (-177.708 -36.0493),[],transformed,2026-09-07T17:48:51.597405,SE Pacific,Pacific SE
igne,rad,28.023719787598,41.888763427734,Turkey,Igneada,4901169,0 days 00:00:30,0.9999561329144129,0.7763225174878345,1.675,1.887999999999999,1.947,2.101,2.1845676118617563,2.18,2.266,2.439999999999999,2.492,2.624,0.9490000000000001,0.11410019616599267,0.11740987749468695,-0.4732657445061581,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,General Directorate of Mapping ( Turkey ),2020-11-05 21:43:24,8639,20160.0,43,76904,86400.0,89,0,0.5',nan,2',nan,2.2,2026-05-17 19:26,4d,2',POINT (28.023719787598 41.888763427734),[],transformed,2026-09-07T17:48:49.294834,Black Sea,Mediterranean
palm,rad,2.63748,39.56015,Spain,PalmadeMallorca,2991280,0 days 00:01:00,0.9924102725254741,0.9476632197891321,-0.542,-0.456,-0.35499999999999904,-0.136,-0.0607946942446042,-0.05,0.021,0.184,0.261,0.46,1.002,0.11664833841353152,-0.3476999584130547,0.07221629206861158,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Puertos del Estado ( Spain ),2009-10-15 08:43:00,10080,10080.0,100,41354,43200.0,96,100,1',4',4',nan,-0.21,07:35,3',4',POINT (2.63748 39.56015),[],transformed,2026-09-07T17:48:50.876907,Mediterranean Sea,Mediterranean
alme,rad,-2.478349999999999,36.83002,Spain,Almeria,2943344,0 days 00:01:00,0.9981901537842671,0.9318313437753447,-0.034,0.049,0.14599999999999902,0.34999999999999903,0.4299481536609402,0.434,0.514,0.684,0.762,0.8579999999999991,0.8919999999999991,0.11912032213679002,-0.1780340897554929,-0.15552870532720808,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Puertos del Estado ( Spain ),2008-02-27 11:12:00,10080,10080.0,100,41362,43200.0,96,100,1',3',4',nan,0.33,07:34,4',4',POINT (-2.478349999999999 36.83002),[],transformed,2026-09-07T17:48:50.786348,Mediterranean Sea,Mediterranean
stjo,enc,-52.72,47.57,Canada,St. Johns,3014255,0 days 00:01:00,0.9990299427221652,0.9547603659772912,-0.17999999999999902,0.095,0.276,0.687,0.9320973105324315,0.923,1.163999999999999,1.6800000000000002,1.919,2.352999999999999,2.5329999999999977,0.32526819241607935,0.1594358657050227,-0.4250339308383828,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,223,web,Fisheries and Oceans Canada ( Canada ),2008-12-11 04:00:00,10079,10080.0,100,41755,43200.0,97,100,1',nan,10',nan,0.53,07:37,1',10',POINT (-52.72 47.57),[],transformed,2026-09-07T17:48:50.934769,NW Atlantic,Atlantic NW
nain,enc,-61.68,56.55,Canada,Nain,2154752,0 days 00:01:00,0.9993293891826066,0.6824418339416058,-0.216,-0.01,0.23599999999999902,0.922,1.404562534294842,1.3940000000000001,1.8780000000000001,2.633999999999999,2.902,3.269,3.4850000000000003,0.59438478030679,0.06742369242465401,-0.835343048731676,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,224,web,Fisheries and Oceans Canada ( Canada ),2008-12-11 04:00:00,10079,10080.0,100,41757,43200.0,97,100,1',nan,10',nan,0.72,07:37,1',10',POINT (-61.68 56.55),[],transformed,2026-09-07T17:48:51.167698,NW Atlantic,Atlantic NW
saig,rad,133.33,36.2,Japan,Saigo,3131061,0 days 00:01:00,0.999617382095079,0.9919451414233577,1.514899999999999,1.7191,1.8044,2.051299999999999,2.163905288409178,2.1671,2.282999999999999,2.5116,2.624299999999999,2.8529,1.338000000000001,0.15969404584524619,-0.03861726446104086,-0.34843183913959175,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SWJP40,Japan Meteorological Agency ( Japan ),2012-03-21 10:16:16,10040,10080.0,100,41660,43200.0,96,100,1',8',10',SAIGO,2.5,07:29,9',10',POINT (133.33 36.2),[],transformed,2026-09-07T17:48:51.026173,Japan Sea,Pacific NW
cwme,pwl,-67.21,44.656667,USA,"Cutler Farris Wharf, ME",513938,0 days 00:06:00,0.9980931552054917,0.9734394008515815,-0.6979999999999991,-0.47699999999999904,-0.14499999999999902,0.9649999999999991,2.3339853585285883,2.321,3.698999999999999,4.907,5.237999999999999,5.796,6.494,1.4663704628483611,0.018381935208334466,-1.3120857615627382,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2011-02-21 11:51:22,1680,1680.0,100,6960,7200.0,97,100,6',6',6',33672252,4.64,07:30,8',6',POINT (-67.21 44.656667),[],transformed,2026-09-07T17:48:51.855674,NW Atlantic,Atlantic NW
goag,rad,12.01,57.789722,Sweden,Goteborg Agnesberg,2190359,0 days 00:01:00,0.9981861420890366,0.69389699918897,-0.382,-0.29599999999999904,-0.1637,0.099,0.24021933558936942,0.22,0.3612,0.8349999999999991,1.082,1.3001,1.6821000000000002,0.20616751622661622,0.5927398562293063,0.7961389543372648,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:53:01,10052,10080.0,100,41688,43200.0,97,100,1',23',1h,nan,0.15,06:48,50',1h,POINT (12.01 57.789722),[],transformed,2026-09-07T17:48:51.257925,Baltic Sea,Atlantic NE
kala,pr1,22.109833,37.021533,Greece,Kalamata,615401,0 days 00:05:00,0.9965177177157658,0.7976416768045418,0.09099999999999901,0.135,0.20699999999999902,0.555,2.5818745005441386,0.7169999999999991,0.805,18.458,18.541,18.651,18.560000000000002,5.531942057602806,2.4965261632564903,4.2420729243388955,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Hellenic Navy Hydrographic Service ( Greece ),2009-11-20 17:00:00,2013,2016.0,100,8352,8640.0,97,100,5',6',5',nan,0.68,07:30,8',5',POINT (22.109833 37.021533),['2020-07-17T07:30:00'],transformed,2026-09-07T17:48:51.984443,Mediterranean Sea,Mediterranean
abed,bub,-2.08,57.14,UK,Aberdeen,207071,0 days 00:15:00,0.9979234175717507,0.971325653892944,-0.064,0.29599999999999904,0.67,1.834,2.661799132085441,2.6870000000000003,3.503,4.536999999999999,4.886,5.168,5.232,1.001784424797822,-0.07160238101469298,-0.993421807202874,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,National Oceanography Centre ( UK ),2012-09-04 21:04:28,671,672.0,100,2781,2880.0,97,99,15',41',15',nan,3.08,06:45,53',15',POINT (-2.08 57.14),[],transformed,2026-09-07T17:48:52.136429,North Sea,Atlantic NE
jers,bub,-2.12,49.18,UK,Jersey,185993,0 days 00:15:00,0.998032184006925,0.8829313032238443,0.25,0.6695920000000001,1.323,4.049999999999999,6.148092461126928,6.088,8.232,11.164,11.829407999999995,12.301,12.051,2.565118294359604,0.05057567740443323,-0.9963211872266711,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,National Oceanography Centre ( UK ),2012-09-04 21:04:29,nan,672.0,0,nan,nan,0,0,15',nan,15',nan,9.83,2026-03-06 09:30,76d,15',POINT (-2.12 49.18),[],transformed,2026-09-07T17:48:52.227626,English Channel,Atlantic NE
tkdi,rad,-1.744972,4.882123,Ghana,Takoradi,2144835,0 days 00:01:00,0.91336443129658,0.6511047115774534,-0.24750000000000003,-0.0425,0.2205,0.791,1.0909491307167818,1.092,1.399999999999999,1.895999999999999,2.089999999999999,2.342,2.5895,0.3955749214468081,-0.08148335412792267,-0.6035571408954792,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,335,ftp,OceanWise,2019-07-23 09:07:55,nan,10080.0,0,nan,nan,0,0,1',nan,20',180022AA,1.15,2025-05-13 12:53,373d,20',POINT (-1.744972 4.882123),[],transformed,2026-09-07T17:48:51.317327,NE Atlantic,Atlantic NE
yabu,wls,-65.833,18.0551,USA,"Yabucoa Harbor, PR",2121823,0 days 00:01:00,0.9895881984501064,0.5006934940186537,-6.6530000000000005,-6.612,-6.573,-6.416999999999999,-6.343740014261949,-6.341,-6.267999999999999,-6.118,-6.073999999999999,-6.0,0.6530000000000005,0.10478788765622922,-0.0701489231475998,-0.47848829101097,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXXX03,Puerto Rico Seismic Network ( USA ) +National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2010-03-26 14:06:00,8947,10080.0,89,39390,43200.0,91,90,1',5',6',3366B5CA,-6.21,07:32,6',6',POINT (-65.833 18.0551),[],transformed,2026-09-07T17:48:51.778957,Caribbean Sea,Caribbean
pric,rad,-61.764828,12.005392,Grenada,"Prickly Bay, Grenada",2647848,0 days 00:01:00,0.9858349119737991,0.825634567619627,5.001999999999999,5.131,5.211999999999999,5.501,5.610475540261517,5.615999999999999,5.726,5.974999999999999,6.041,6.216999999999999,1.2149999999999999,0.16975763390995346,-0.15144031648601766,-0.23771820491818563,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SEPO40,University of Hawaii Sea Level Center ( USA ) +Puerto Rico Seismic Network ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2011-05-13 11:17:15,8675,10080.0,86,38638,43200.0,89,88,1',3',5',3541B3DC,5.67,07:26,12',5',POINT (-61.764828 12.005392),[],transformed,2026-09-07T17:48:51.127312,Caribbean Sea,Caribbean
acaj,rad,-89.838128,13.573792,El Salvador,Acajutla SV,3028359,0 days 00:01:00,0.9927158570037437,0.3687585538321168,0.196,0.336,0.512,1.147999999999999,2.827176020357755,1.812999999999999,2.613999999999999,7.857999999999999,8.089,8.223,8.027000000000001,2.4023531692757247,1.1004332428088202,-0.5259435729624129,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,182,SZXX01,Ministerio de Medio Ambiente y Recursos Naturales ( El Salvador ) +University of Hawaii Sea Level Center ( USA ),2008-06-20 12:17:00,8385,10080.0,83,36695,43200.0,85,80,1',6',5',300434064008810,0.95,07:29,9',5',POINT (-89.838128 13.573792),['2024-03-06T07:00:00'],transformed,2026-09-07T17:48:51.705496,NE Pacific,Pacific NE
